Sr. No.,Product Name,Price
196,Lenovo Ideapad S145 Core i3 8th Gen - (8 GB/1 TB HDD/Windows 10 Home/2 GB Graphics/NVIDIA Geforce NVID...,"41,999"
197,Dell Inspiron 15 7000 Core i7 7th Gen - (8 GB/1 TB HDD/128 GB SSD/Windows 10 Home/4 GB Graphics/NVIDIA...,"76,990"
198,HP CE Core i5 8th Gen - (8 GB/256 GB SSD/Windows 10 Home/2 GB Graphics) CE1000TX Thin and Light Laptop,"63,166"
199,Avita Liber Core i5 7th Gen - (8 GB/512 GB SSD/Windows 10 Home) NS13A1IN012P Thin and Light Laptop,"73,990"
200,HP Pavilion x360 Core i5 8th Gen - (8 GB/1 TB HDD/128 GB SSD/Windows 10 Home) 14-cd0087TU 2 in 1 Lapto...,"74,645"
201,Lenovo Ideapad L340 Core i5 8th Gen - (8 GB/1 TB HDD/Windows 10 Home) L340-15IWLU Laptop,"42,490"
202,Asus Vivobook S14 Core i5 8th Gen - (8 GB/1 TB HDD/128 GB SSD/Windows 10 Home) S410UA-EB113T Thin and ...,"53,990"
203,Acer Swift 3 Core i5 8th Gen - (8 GB/1 TB HDD/Linux) SF315-51 Laptop,"43,990"
204,HP Pavilion Ryzen 5 Quad Core - (8 GB/1 TB HDD/256 GB SSD/Windows 10 Home/3 GB Graphics/NVIDIA Geforce...,"55,940"
205,HP Pavilion 15 Core i5 8th Gen - (8 GB/1 TB HDD/256 GB SSD/Windows 10 Home/2 GB Graphics) 15-cs2082tx ...,"69,500"
206,Acer Aspire 3 Core i3 8th Gen - (4 GB + 16 GB Optane/1 TB HDD/Windows 10 Home) A315-53 Laptop,"34,990"
207,Avita Liber Core i5 8th Gen - (8 GB/256 GB SSD/Windows 10 Home) NS14A2IN205P Thin and Light Laptop,"41,990"
208,Asus ZenBook Duo Core i7 10th Gen - (16 GB/1 TB SSD/Windows 10 Home/2 GB Graphics) UX481FL-B7611T Thin...,"1,09,990"
209,HP 15 Core i5 8th Gen - (8 GB/1 TB HDD/Windows 10/2 GB Graphics) 15g-dr0006tx Laptop,"53,990"
210,Lenovo Core i7 7th Gen - (8 GB/256 GB SSD/Windows 10 Home) IP 720S Thin and Light Laptop,"62,990"
211,Lenovo Ideapad 330 Core i3 7th Gen - (4 GB + 16 GB Optane/1 TB HDD/Windows 10 Home/2 GB Graphics) 330-...,"34,990"
212,Lenovo Ideapad 320E Core i3 6th Gen - (4 GB/1 TB HDD/DOS) 320-14ISK Laptop,"25,490"
213,Avita Liber Core i7 8th Gen - (8 GB/256 GB SSD/Windows 10 Home) NS14A2IN245P Thin and Light Laptop,"75,990"
214,HP Pavilion x360 Core i3 8th Gen - (4 GB/1 TB HDD/8 GB SSD/Windows 10 Home/2 GB Graphics) 14-cd0050TX ...,"52,999"
215,Avita Liber Core i5 7th Gen - (8 GB/512 GB SSD/Windows 10 Home) NS13A1IN013P Thin and Light Laptop,"73,990"
216,Dell XPS 15 Core i7 8th Gen - (16 GB/256 GB SSD/Windows 10 Home/4 GB Graphics) 9575-7354BLK-PUS 2 in 1...,"1,64,990"
217,Lenovo Ideapad 330 Core i5 8th Gen - (4 GB + 16 GB Optane/1 TB HDD/Windows 10 Home/4 GB Graphics) 330-...,"45,990"
218,Acer Aspire 5 Core i3 8th Gen - (4 GB/1 TB HDD/Windows 10 Home) A515-52 Laptop,"33,990"
219,Lenovo Ideapad 130 Core i3 7th Gen - (4 GB/1 TB HDD/DOS) 130-15IKB Laptop,"25,490"
220,Avita Liber Core i5 8th Gen - (8 GB/256 GB SSD/Windows 10 Home) NS14A2IN203P Thin and Light Laptop,"41,990"
221,Nexstgo Core i7 8th Gen - (8 GB/256 GB SSD/Windows 10 Pro) NX101 Thin and Light Laptop,"86,990"
222,HP Chromebook x360 Core i3 8th Gen - (8 GB/64 GB EMMC Storage/Chrome OS) 14-da0003TU 2 in 1 Laptop,"44,990"
223,HP Pavilion 15 Core i5 8th Gen - (8 GB/1 TB HDD/Windows 10 Home/4 GB Graphics/NVIDIA Geforce GTX 1050)...,"54,990"
224,Asus Core i5 8th Gen - (4 GB/1 TB HDD/Windows 10 Home/2 GB Graphics) R540UB-DM1043T Laptop,"39,990"
225,Dell Inspiron 5000 Core i7 8th Gen - (8 GB/256 GB SSD/Windows 10 Home/4 GB Graphics) 5370 Thin and Lig...,"72,990"
226,Lenovo Ideapad 330 Core i3 7th Gen - (4 GB/1 TB HDD/Windows 10 Home/512 MB Graphics) 81DC00HEIN Laptop,"28,789"
227,Microsoft Surface Pro Core m3 7th Gen - (4 GB/128 GB SSD/Windows 10 Pro) M1796 2 in 1 Laptop,"49,990"
228,Smartron t.book flex Core i5 7th Gen - (4 GB/128 GB SSD/Windows 10 Home) T1224 2 in 1 Laptop,"52,990"
229,HP 14q Core i3 7th Gen - (4 GB/1 TB HDD/Windows 10 Home) 14q-CS0005TU Thin and Light Laptop,"28,990"
230,Dell Inspiron 13 7000 Core i7 8th Gen - (16 GB/512 GB SSD/Windows 10 Home) 7373 2 in 1 Laptop,"96,990"
231,Nexstgo Core i5 8th Gen - (16 GB/512 GB SSD/Windows 10 Pro) NX101 Thin and Light Laptop,"97,990"
232,Dell Inspiron 15 3000 Core i3 7th Gen - (4 GB/1 TB HDD/Windows 10 Home) 3567 Laptop,"31,620"
233,Dell Vostro 15 Core i3 7th Gen - (4 GB/1 TB HDD/Windows 10 Home) 3568 Laptop,"27,990"
234,Acer Swift 3 Core i5 8th Gen - (8 GB/256 GB SSD/Windows 10 Home) SF313-51-506P Thin and Light Laptop,"49,990"
235,Lenovo Ideapad 330 Core i5 8th Gen - (8 GB/1 TB HDD/Windows 10 Home/2 GB Graphics) 330-15IKB Laptop,"46,990"
236,HP 14 Core i5 8th Gen - (8 GB/1 TB HDD/Windows 10 Home) 14-bf119TU Laptop,"50,990"
237,Acer Swift 5 Core i5 8th Gen - (8 GB/256 GB SSD/Windows 10 Home) SF514-52T Thin and Light Laptop,"64,990"
238,Acer Aspire 5 Core i5 8th Gen - (4 GB/1 TB HDD/Linux) A515-51 Laptop,"34,990"
239,Asus VivoBook 14 Core i3 7th Gen - (4 GB/256 GB SSD/Windows 10 Home) X412UA-EK340T Thin and Light Lapt...,"33,990"
240,Acer Swift 7 Core i5 7th Gen - (8 GB/256 GB SSD/Windows 10 Home) SF713-51 Thin and Light Laptop,"60,990"
241,Lenovo IP-130 APU Quad Core A4 7th Gen - (4 GB/1 TB HDD/DOS) 81H5003UIN Laptop,"17,090"
242,Lenovo E Core i3 7th Gen - (4 GB/1 TB HDD/DOS) E480 Business Laptop,"34,998"
243,Lenovo Ideapad 130 Core i3 7th Gen - (4 GB/1 TB HDD/DOS) 130-15IKB Laptop,"25,490"
244,Dell G3 Series Core i7 8th Gen - (8 GB/1 TB HDD/128 GB SSD/Windows 10 Home/4 GB Graphics/NVIDIA Geforc...,"77,990"
245,Avita Liber Core i5 8th Gen - (8 GB/256 GB SSD/Windows 10 Home) NS13A2IN205P Thin and Light Laptop,"41,990"
246,HP Pavilion Core i3 7th Gen - (8 GB/1 TB HDD/Windows 10 Home/2 GB Graphics) da0435tx Laptop,"39,990"
247,Avita Liber Core i5 8th Gen - (8 GB/256 GB SSD/Windows 10 Home) NS13A2IN286P Thin and Light Laptop,"41,990"
248,Acer Nitro 5 Core i7 8th Gen - (8 GB + 16 GB Optane/1 TB HDD/Windows 10 Home/4 GB Graphics/NVIDIA Gefo...,"67,990"
249,HP Pavilion 15 Core i5 8th Gen - (8 GB/1 TB HDD/Windows 10 Home/4 GB Graphics/NVIDIA Geforce GTX 1050)...,"54,990"
250,HP Chromebook Celeron Dual Core - (4 GB/64 GB EMMC Storage/Chrome OS) 14-ca003TU Laptop,"22,300"
251,Avita Liber Core i5 7th Gen - (8 GB/256 GB SSD/Windows 10 Home) NS14A1IN011P Thin and Light Laptop,"41,990"
252,Asus Core i5 8th Gen - (4 GB/1 TB HDD/Windows 10 Home) X540UA-DM1027T Laptop,"39,790"
253,HP 14q Core i3 7th Gen - (4 GB/1 TB HDD/Windows 10 Home) 14q-CS0005TU Thin and Light Laptop,"28,990"
254,Asus Ryzen 5 Quad Core - (8 GB/1 TB HDD/Windows 10 Home) M509DA-EJ582T Laptop,"36,990"
255,Dell Inspiron 13 5000 Series Core i3 7th Gen - (4 GB/1 TB HDD/Windows 10 Home) 5378 2 in 1 Laptop,"44,990"
256,HP 15 Core i3 7th Gen - (4 GB/1 TB HDD/Windows 10 Home) 15-da0326tu Laptop,"30,499"
257,Avita Liber Core i5 7th Gen - (8 GB/256 GB SSD/Windows 10 Home) NS14A1IN008P Thin and Light Laptop,"41,990"
258,Dell Inspiron 14 3000 Series Core i3 7th Gen - (4 GB/1 TB HDD/Windows 10 Home) 3467 Laptop,"29,490"
259,Dell Vostro 15 Core i3 7th Gen - (4 GB/1 TB HDD/Windows 10 Home) 3568 Laptop,"27,990"
260,HP Pavilion x360 Core i3 8th Gen - (4 GB/256 GB SSD/Windows 10 Home) 14-dh0101TU 2 in 1 Laptop,"45,990"
261,Asus ROG Strix Scar III Core i7 9th Gen - (16 GB/1 TB SSD/Windows 10 Home/8 GB Graphics/NVIDIA Geforce...,"1,99,990"
262,Dell Inspiron 15 7000 Core i5 8th Gen - (8 GB/1 TB HDD/128 GB SSD/Windows 10 Home/4 GB Graphics) 7570 ...,"76,990"
263,Asus VivoBook 14 Core i3 7th Gen - (4 GB/256 GB SSD/Windows 10 Home) X412UA-EK340T Thin and Light Lapt...,"33,990"
264,Avita Liber Core i5 8th Gen - (8 GB/256 GB SSD/Windows 10 Home) NS14A2IN203P Thin and Light Laptop,"41,990"
265,Nexstgo Core i7 8th Gen - (8 GB/256 GB SSD/Windows 10 Pro) NX101 Thin and Light Laptop,"86,990"
266,HP Chromebook x360 Core i3 8th Gen - (8 GB/64 GB EMMC Storage/Chrome OS) 14-da0003TU 2 in 1 Laptop,"44,990"
267,Asus Core i5 8th Gen - (4 GB/1 TB HDD/Windows 10 Home/2 GB Graphics) R540UB-DM1043T Laptop,"39,990"
268,Dell Inspiron 5000 Core i7 8th Gen - (8 GB/256 GB SSD/Windows 10 Home/4 GB Graphics) 5370 Thin and Lig...,"72,990"
269,Lenovo Ideapad 130 Core i3 7th Gen - (4 GB/1 TB HDD/DOS) 130-15IKB Laptop,"25,490"
270,Lenovo Ideapad 330 Core i3 7th Gen - (4 GB/1 TB HDD/Windows 10 Home/512 MB Graphics) 81DC00HEIN Laptop,"28,789"
271,Microsoft Surface Pro Core m3 7th Gen - (4 GB/128 GB SSD/Windows 10 Pro) M1796 2 in 1 Laptop,"49,990"
272,Smartron t.book flex Core i5 7th Gen - (4 GB/128 GB SSD/Windows 10 Home) T1224 2 in 1 Laptop,"52,990"
273,HP Pavilion 15 Core i5 8th Gen - (8 GB/1 TB HDD/Windows 10 Home/4 GB Graphics/NVIDIA Geforce GTX 1050)...,"54,990"
274,Nexstgo Core i5 8th Gen - (16 GB/512 GB SSD/Windows 10 Pro) NX101 Thin and Light Laptop,"97,990"
275,Dell Inspiron 13 7000 Core i7 8th Gen - (16 GB/512 GB SSD/Windows 10 Home) 7373 2 in 1 Laptop,"96,990"
276,Acer Nitro 5 Spin Core i5 8th Gen - (8 GB/1 TB HDD/Windows 10 Home/4 GB Graphics) NP515-51 2 in 1 Lapt...,"68,990"
277,Dell Inspiron 15 3000 Core i3 7th Gen - (4 GB/1 TB HDD/Windows 10 Home) 3567 Laptop,"31,620"
278,Acer Swift 3 Core i5 8th Gen - (8 GB/256 GB SSD/Windows 10 Home) SF313-51-506P Thin and Light Laptop,"49,990"
279,HP 14q Core i3 7th Gen - (4 GB/1 TB HDD/Windows 10 Home) 14q-CS0005TU Thin and Light Laptop,"28,990"
280,Lenovo Ideapad 330 Core i5 8th Gen - (8 GB/1 TB HDD/Windows 10 Home/2 GB Graphics) 330-15IKB Laptop,"46,990"
281,HP 14 Core i5 8th Gen - (8 GB/1 TB HDD/Windows 10 Home) 14-bf119TU Laptop,"50,990"
282,Acer Swift 5 Core i5 8th Gen - (8 GB/256 GB SSD/Windows 10 Home) SF514-52T Thin and Light Laptop,"64,990"
283,Dell Vostro 15 Core i3 7th Gen - (4 GB/1 TB HDD/Windows 10 Home) 3568 Laptop,"27,990"
284,Acer Aspire 5 Core i5 8th Gen - (4 GB/1 TB HDD/Linux) A515-51 Laptop,"34,990"
285,Avita Liber Core i5 7th Gen - (8 GB/256 GB SSD/Windows 10 Home) NS14A1IN007P Thin and Light Laptop,"41,990"
286,Asus ZenBook Flip 3 Core i5 8th Gen - (8 GB/512 GB SSD/Windows 10 Home) UX362FA-EL501T 2 in 1 Laptop,"81,490"
287,HP 14-CK Series Core i3 7th Gen - (4 GB/1 TB HDD/Windows 10 Home) 14-ck0119TU Laptop,"29,350"
288,HP 14-CK Series Core i3 7th Gen - (4 GB/1 TB HDD/Windows 10 Home) 14-ck0119TU Laptop,"29,350"
289,Lenovo Ideapad 130 Core i3 7th Gen - (4 GB/1 TB HDD/DOS) 130-15IKB Laptop,"25,490"
290,Avita Liber Core i5 8th Gen - (8 GB/256 GB SSD/Windows 10 Home) NS14A2IN212P Thin and Light Laptop,"41,990"
291,Acer Aspire 5 Core i5 7th Gen - (8 GB/1 TB HDD/Windows 10 Home/2 GB Graphics) A515-51G-5206 Laptop,"42,990"
292,Dell Inspiron 5000 Core i7 7th Gen - (8 GB/1 TB HDD/Windows 10 Home) 5578 2 in 1 Laptop,"82,990"
293,HP Pavilion 15 Core i5 8th Gen - (8 GB/1 TB HDD/Windows 10 Home/4 GB Graphics/NVIDIA Geforce GTX 1050)...,"54,990"
294,Asus Vivobook Ryzen 5 Quad Core - (8 GB/1 TB HDD/Windows 10 Home) X505ZA-EJ274TX505Z Thin and Light La...,"36,000"
295,Asus Ryzen 5 Quad Core - (8 GB/1 TB HDD/Windows 10 Home/4 GB Graphics/NVIDIA Geforce GTX 1050) F570ZD-...,"47,400"
296,Lenovo Ideapad 330 Core i3 7th Gen - (4 GB/1 TB HDD/Windows 10 Home/512 MB Graphics) 81DC00DJIN Laptop,"30,490"
297,Asus Vivobook 15 Core i5 8th Gen - (8 GB/512 GB SSD/Windows 10 Home/2 GB Graphics) X512FL-EJ503T Thin ...,"54,400"
298,Asus Vivobook 15 Core i3 8th Gen - (4 GB/256 GB SSD/Windows 10 Home) X512FA-EJ547TX512F Thin and Light...,"34,980"
299,HP 14q Core i3 7th Gen - (4 GB/1 TB HDD/Windows 10 Home) 14q-CS0005TU Thin and Light Laptop,"28,990"
300,HP Pavilion x360 Core i3 8th Gen - (4 GB/1 TB HDD/256 GB SSD/Windows 10 Home/2 GB Graphics) 14-dh0044T...,"57,990"
301,Dell Vostro 14 3000 Core i5 8th Gen - (8 GB/1 TB HDD/Ubuntu) VOS3478 Laptop,"38,990"
302,Lenovo V145-AMD-A6 APU Dual Core A6 6th Gen - (4 GB/1 TB HDD/DOS) 81MT Laptop,"18,249"
303,Dell Vostro 15 Core i3 7th Gen - (4 GB/1 TB HDD/Windows 10 Home) 3568 Laptop,"27,990"
304,Apple MacBook Air Core i5 5th Gen - (8 GB/128 GB SSD/Mac OS Sierra) A1466,"67,990"
305,Asus Vivobook 15 Core i7 8th Gen - (8 GB/512 GB SSD/Windows 10 Home/2 GB Graphics) X512FL-EJ701T Thin ...,"65,200"
306,Lenovo Ideapad 520 Core i5 8th Gen - (8 GB/2 TB HDD/Windows 10 Home/2 GB Graphics) 520-15IKB Laptop,"56,000"
307,HP Core i3 5th Gen - (4 GB/1 TB HDD/Windows 10 Home) 14-AM020TU Laptop,"29,990"
308,HP G6 Core i3 7th Gen - (4 GB/1 TB HDD/DOS) 250-G6 Laptop,"28,889"
309,Asus VivoBook 14 Core i3 7th Gen - (4 GB/256 GB SSD/Windows 10 Home) X412UA-EK340T Thin and Light Lapt...,"33,990"
310,Asus Core i5 8th Gen - (4 GB/1 TB HDD/Windows 10 Home) X507UA-EJ483T Laptop,"38,400"
311,Dell Inspiron 15 5000 Core i5 8th Gen - (8 GB/2 TB HDD/Windows 10 Home/4 GB Graphics) 5570 Laptop,"72,799"
312,Lenovo Ideapad 330 Core i3 7th Gen - (4 GB/1 TB HDD/Windows 10 Home) 330-15IKB Laptop,"45,000"
313,Lenovo Ideapad 130 Core i3 7th Gen - (4 GB/1 TB HDD/DOS) 130-15IKB Laptop,"25,490"
314,Lenovo Ideapad 330 Core i3 8th Gen - (4 GB/1 TB HDD/Windows 10 Home/512 MB Graphics) Ideapad 330 Lapto...,"42,000"
315,Lenovo Core i5 6th Gen - (8 GB/1 TB HDD/Windows 10 Home/4 GB Graphics) IP 500 Laptop,"52,500"
316,Lenovo Ideapad 330s Core i3 8th Gen - (4 GB/1 TB HDD/Windows 10 Home/512 MB Graphics) 81F400GLIN Lapto...,"39,490"
317,Lenovo Core i5 7th Gen - (8 GB/1 TB HDD/Windows 10 Home/4 GB Graphics) 510 Laptop,"66,990"
318,Dell 3000 Core i5 7th Gen - (8 GB/1 TB HDD/Windows 10/2 GB Graphics) 3567 Laptop,"61,990"
319,HP Pavilion 15 Core i5 8th Gen - (8 GB/1 TB HDD/Windows 10 Home/4 GB Graphics/NVIDIA Geforce GTX 1050)...,"54,990"
320,Lenovo YogaBook Core i7 8th Gen - (16 GB/512 GB SSD/Windows 10 Pro) C930-13IKB 2 in 1 Laptop,"1,54,799"
321,Dell Core i5 6th Gen - (4 GB/1 TB HDD/Windows 10 Home/2 GB Graphics) 5559 Laptop,"59,990"
322,Asus X507UF Core i5 8th Gen - (8 GB/1 TB HDD/Windows 10/2 GB Graphics) EJ101T Laptop,"40,190"
323,HP 14q Core i3 7th Gen - (4 GB/1 TB HDD/Windows 10 Home) 14q-CS0005TU Thin and Light Laptop,"28,990"
324,Dell Inspiron 15 5000 Core i5 8th Gen - (8 GB/2 TB HDD/Windows 10 Home/4 GB Graphics) 5570 Laptop,"72,490"
325,HP Pavilion Core i7 9th Gen - (12 GB/1 TB HDD/512 GB SSD/Windows 10 Home/6 GB Graphics/NVIDIA Geforce ...,"1,29,990"
326,Lenovo Ideapad 330 Core i3 7th Gen - (4 GB/1 TB HDD/128 GB SSD/Windows 10 Home/2 GB Graphics) 330-15IK...,"40,990"
327,Lenovo 530S Core i9 - (8 GB/512 GB SSD/8 GB EMMC Storage/Windows 10 Pro/8 GB Graphics) 530S Laptop,"89,990"
328,HP 15 Ryzen 3 Dual Core - (4 GB/1 TB HDD/256 GB SSD/Windows 10 Home) 15-db0239AU Laptop,"32,249"
329,Dell Vostro 15 Core i3 7th Gen - (4 GB/1 TB HDD/Windows 10 Home) 3568 Laptop,"27,990"
330,Asus Vivobook Celeron Dual Core 8th Gen - (2 GB/500 GB HDD/Windows 10 Home) E203MAH-FD004T Thin and Li...,"18,350"
331,Lenovo Core i7 7th Gen - (8 GB/2 TB HDD/Windows 10 Home/4 GB Graphics) 510 Laptop,"82,490"
332,Lenovo B50-80 Core i3 5th Gen - (4 GB/500 GB HDD/Linux) B5080 Laptop,"32,990"
333,Asus VivoBook 14 Core i3 7th Gen - (4 GB/256 GB SSD/Windows 10 Home) X412UA-EK340T Thin and Light Lapt...,"33,990"
334,HP 300 Core i3 7th Gen - (4 GB/1 TB HDD/16 GB EMMC Storage/Windows 10 Pro) 348 G4 Laptop,"44,500"
335,HP 250 G7 Core i5 8th Gen - (8 GB/1 TB HDD/Windows 10 Home) 250 G7 Laptop,"45,000"
336,Lenovo Core i7 7th Gen - (8 GB/2 TB HDD/Windows 10 Home/4 GB Graphics) 510 Laptop,"82,490"
337,Lenovo Core i5 7th Gen - (8 GB/1 TB HDD/Windows 10 Home/4 GB Graphics) 510 Laptop,"67,990"
338,AGB Orion Core i7 7th Gen - (8 GB/500 GB HDD/512 GB SSD/Windows 10/2 GB Graphics/Intel Integrated HD62...,"62,499"
339,Lenovo Ideapad 130 Core i3 7th Gen - (4 GB/1 TB HDD/DOS) 130-15IKB Laptop,"25,490"
340,Dell Core i3 6th Gen - (4 GB/1 TB HDD/Windows 10 Home) 5559 Laptop,"45,490"
341,Lenovo Core i7 7th Gen - (8 GB/2 TB HDD/Windows 10 Home/4 GB Graphics) 510 Laptop,"82,390"
342,Asus VivoBook S15 Core i7 8th Gen - (8 GB/1 TB HDD/256 GB SSD/Windows 10 Home/2 GB Graphics) S530UN-BQ...,"87,990"
343,HP Pavilion 15 Core i5 8th Gen - (8 GB/1 TB HDD/Windows 10 Home/4 GB Graphics/NVIDIA Geforce GTX 1050)...,"54,990"
344,AGB Orion Core i7 7th Gen - (8 GB/1 TB HDD/128 GB SSD/Windows 10/2 GB Graphics/Intel Integrated HD620)...,"61,999"
345,Lenovo 20LS0002US Core i5 7th Gen - (8 GB/256 GB HDD/8 GB SSD/Windows 10) Thinkpad L480 Laptop,"1,25,000"
346,Dell 5000 Core i3 6th Gen - (4 GB/1 TB HDD/Windows 10 Home) 5368 2 in 1 Laptop,"56,990"
347,Lenovo Yoga Pentium Quad Core 8th Gen - (4 GB/500 GB HDD/8 GB SSD/Windows 10 Pro) Yoga 730 Notebook,"92,200"
348,Asus Core i7 8th Gen - (8 GB/512 GB SSD/Windows 10 Home/2 GB Graphics) X509FJ-EJ701T Laptop,"59,990"
349,HP 14q Core i3 7th Gen - (4 GB/1 TB HDD/Windows 10 Home) 14q-CS0005TU Thin and Light Laptop,"28,990"
350,Dell Inspiron 15 5000 Core i5 8th Gen - (8 GB/2 TB HDD/Windows 10 Home/4 GB Graphics) 5570 Laptop,"72,499"
351,Lenovo Ideapad 330 APU Dual Core A6 7th Gen - (4 GB/1 TB HDD/Windows 10 Home/512 MB Graphics) 81D600LA...,"26,990"
352,Lenovo i5-8250u Core i5 7th Gen - (8 GB/256 GB SSD/Windows 10) Yoga 730 2 in 1 Laptop,"1,25,000"
353,Dell Vostro 15 Core i3 7th Gen - (4 GB/1 TB HDD/Windows 10 Home) 3568 Laptop,"27,990"
354,Lenovo G50-30 Pentium Quad Core 4th Gen - (4 GB/500 GB HDD/DOS) G50-30 Laptop,"25,999"
355,Dell Inspiron 5000 Core i7 6th Gen - (16 GB/2 TB HDD/Windows 10 Home/4 GB Graphics) 5559 Laptop,"87,990"
356,Dell Inspiron 5000 Core i5 7th Gen - (8 GB/1 TB HDD/Windows 10 Home) 5378 2 in 1 Laptop,"73,990"
357,Dell Inspiron 5000 Core i5 7th Gen - (4 GB/1 TB HDD/Windows 10 Home/2 GB Graphics) 5567 Laptop,"63,990"
358,Dell Inspiron Core i3 6th Gen - (4 GB/500 GB HDD/Windows 10 Home) 3158 2 in 1 Laptop,"40,000"
359,Asus VivoBook 14 Core i3 7th Gen - (4 GB/256 GB SSD/Windows 10 Home) X412UA-EK340T Thin and Light Lapt...,"33,990"
360,Dell Inspiron 15 3000 Core i3 7th Gen - (4 GB/1 TB HDD/Windows 10/2 GB Graphics) 15 3576 Laptop,"35,290"
361,Lenovo Legion Core i5 7th Gen - (8 GB/1 TB HDD/128 GB SSD/Windows 10 Home/4 GB Graphics/NVIDIA Geforce...,"61,990"
362,HP Pavilion x360 Core i7 8th Gen - (16 GB/512 GB SSD/Windows 10 Home/2 GB Graphics) 14-dh0045TX 2 in 1...,"94,990"
363,Lenovo Ideapad 130 Core i3 7th Gen - (4 GB/1 TB HDD/DOS) 130-15IKB Laptop,"25,490"
364,Dell Vostro 15 3000 Core i3 6th Gen - (4 GB/1 TB HDD/Windows 10 Home) 3568 Laptop,"30,990"
365,Dell Inspiron Core i5 7th Gen - (8 GB/1 TB HDD/Windows 10 Home/2 GB Graphics) 5567 Laptop,"59,990"
366,Apple MacBook Pro Core i5 8th Gen - (8 GB/128 GB SSD/Mac OS Mojave) MUHN2HN/A,"1,17,000"
367,Dell Inspiron 15 3000 Core i3 6th Gen - (4 GB/1 TB HDD/Windows 10 Home) 3567 Laptop,"30,989"
368,HP Pavilion x360 Core i5 8th Gen - (8 GB/1 TB HDD/8 GB SSD/Windows 10 Home) 14-cd0080TU 2 in 1 Laptop,"66,990"
369,HP Pavilion 15 Core i5 8th Gen - (8 GB/1 TB HDD/Windows 10 Home/4 GB Graphics/NVIDIA Geforce GTX 1050)...,"54,990"
370,Lenovo Yoga 520 Core i3 7th Gen - (4 GB/1 TB HDD/Windows 10 Home) 520-14IKB 2 in 1 Laptop,"51,500"
371,Asus Vivobook Core i7 8th Gen - (8 GB/1 TB HDD/Windows 10 Home/2 GB Graphics) X510UN-EJ329T Laptop,"63,400"
372,AGB Octev Core i7 7th Gen - (32 GB/1 TB HDD/1 TB SSD/Windows 10/2 GB Graphics/NVIDIA Geforce GTX 950) ...,"94,999"
373,HP 14q Core i3 7th Gen - (4 GB/1 TB HDD/Windows 10 Home) 14q-CS0005TU Thin and Light Laptop,"28,990"
374,AGB Orion Core i7 7th Gen - (16 GB/1 TB HDD/1 TB SSD/Windows 10/2 GB Graphics/Intel Integrated HD620) ...,"77,299"
375,Dell Inspiron 15 3000 Core i3 7th Gen - (4 GB/1 TB HDD/Windows 10 Home) 3567 Laptop,"40,986"
376,Lenovo Z50 Notebook (4th Gen Ci5/ 4GB/ 1TB/ Free DOS) (59-442264),"42,000"
377,Asus TUF Core i5 8th Gen - (8 GB/1 TB HDD/128 GB SSD/Windows 10 Home/6 GB Graphics/NVIDIA Geforce GTX ...,"82,990"
378,AGB Octev Core i7 7th Gen - (16 GB/1 TB HDD/1 TB SSD/Windows 10 Home/2 GB Graphics/NVIDIA Geforce GTX ...,"82,000"
379,Dell Vostro 15 Core i3 7th Gen - (4 GB/1 TB HDD/Windows 10 Home) 3568 Laptop,"27,990"
380,Asus Core i5 8th Gen - (8 GB/1 TB HDD/Windows 10 Home) X507UA-EJ456T Laptop,"40,990"
381,Dell 5000 Core i5 7th Gen - (8 GB/1 TB HDD/Windows 10 Home) 5578 2 in 1 Laptop,"72,000"
382,HP 15 APU Dual Core A4 - (4 GB/1 TB HDD/Windows 10 Home) 15-db0209au Laptop,"27,000"
383,Asus VivoBook 14 Core i3 7th Gen - (4 GB/256 GB SSD/Windows 10 Home) X412UA-EK340T Thin and Light Lapt...,"33,990"
384,Dell Inspiron 15 5000 Core i3 6th Gen - (4 GB/1 TB HDD/Windows 10 Home) 5567 Laptop,"36,990"
385,HP 15 Core i3 7th Gen - (4 GB/1 TB HDD/Windows 10 Home/2 GB Graphics) 15-DA0447TX Laptop,"39,199"
386,Lenovo Ideapad 320 APU Quad Core A6 - (4 GB/1 TB HDD/Windows 10 Home) 80XV00T8IH Laptop,"29,000"
387,Dell Inspiron 5000 Core i5 7th Gen - (8 GB/1 TB HDD/Windows 10 Home) 5578 2 in 1 Laptop,"72,990"
388,Asus X507UF Core i5 8th Gen - (8 GB/1 TB HDD/Windows 10/2 GB Graphics) EJ092T Laptop,"49,999"
389,Lenovo Ideapad 130 Core i3 7th Gen - (4 GB/1 TB HDD/DOS) 130-15IKB Laptop,"25,490"
390,Asus Vivobook 15 Core i7 8th Gen - (8 GB/512 GB SSD/Windows 10 Home/2 GB Graphics) X512FL-EJ702T Thin ...,"65,300"
391,Lenovo Core i5 7th Gen - (8 GB/2 TB HDD/Windows 10 Home/4 GB Graphics) IP 520 Laptop,"75,500"
392,Lenovo Core i5 7th Gen - (16 GB/2 TB HDD/Windows 10 Home/4 GB Graphics) IP 520 Laptop,"81,990"
393,HP Pavilion 15 Core i5 8th Gen - (8 GB/1 TB HDD/Windows 10 Home/4 GB Graphics/NVIDIA Geforce GTX 1050)...,"54,990"
394,Dell Inspiron Core i5 7th Gen - (8 GB/1 TB HDD/Windows 10 Home/2 GB Graphics) 5567 Laptop,"66,990"
395,Asus Vivobook Core i3 7th Gen - (8 GB/1 TB HDD/Windows 10) X507UA-EJ274T Laptop,"39,999"
